"CardID","CardName","CMC","ColorID"
"16321","Feast of Flesh","1","2"
"16322","Garza's Assassin","3","2"
"16323","Grim Harvest","2","2"
"16324","Gristle Grinner","5","2"
"16325","Gutless Ghoul","3","2"
"16326","Haakon, Stromgald Scourge","3","2"
"16327","Herald of Leshrac","7","2"
"16328","Krovikan Rot","3","2"
"16329","Krovikan Scoundrel","2","2"
"16330","Martyr of Bones","1","2"
"16331","Phobian Phantasm","3","2"
"16332","Phyrexian Etchings","3","2"
"16333","Rime Transfusion","2","2"
"16334","Rimebound Dead","1","2"
"16335","Soul Spike","7","2"
"16336","Stromgald Crusader","2","2"
"16337","Surging Dementia","2","2"
"16338","Tresserhorn Skyknight","7","2"
"16339","Void Maw","6","2"
"16340","Zombie Musher","4","2"
"16341","Balduvian Rage","1","3"
"16342","Balduvian Warlord","4","3"
"16343","Braid of Fire","2","3"
"16344","Cryoclasm","3","3"
"16345","Earthen Goo","3","3"
"16346","Goblin Furrier","2","3"
"16347","Goblin Rimerunner","3","3"
"16348","Icefall","4","3"
"16349","Karplusan Minotaur","4","3"
"16350","Karplusan Wolverine","1","3"
"16351","Lightning Serpent","1","3"
"16352","Lightning Storm","3","3"
"16353","Magmatic Core","4","3"
"16354","Martyr of Ashes","1","3"
"16355","Ohran Yeti","4","3"
"16356","Orcish Bloodpainter","3","3"
"16357","Rimescale Dragon","7","3"
"16358","Rite of Flame","1","3"
"16359","Skred","1","3"
"16360","Stalking Yeti","4","3"
"16361","Thermopod","5","3"
"16362","Arctic Nishoba","6","4"
"16363","Aurochs Herd","6","4"
"16364","Boreal Centaur","2","4"
"16365","Boreal Druid","1","4"
"16366","Bull Aurochs","2","4"
"16367","Freyalise's Radiance","2","4"
"16368","Frostweb Spider","3","4"
"16369","Hibernation's End","5","4"
"16370","Into the North","2","4"
"16371","Martyr of Spores","1","4"
"16372","Mystic Melting","4","4"
"16373","Panglacial Wurm","7","4"
"16374","Resize","2","4"
"16375","Rimehorn Aurochs","5","4"
"16376","Ronom Hulk","5","4"
"16377","Shape of the Wiitigo","6","4"
"16378","Sheltering Ancient","2","4"
"16379","Simian Brawler","4","4"
"16380","Sound the Call","3","4"
"16381","Steam Spitter","5","4"
"16382","Surging Might","3","4"
"16383","Diamond Faerie","5","5"
"16384","Garza Zol, Plague Queen","7","5"
"16385","Tamanoa","3","5"
"16386","Jester's Scepter","3","6"
"16387","Phyrexian Ironfoot","3","6"
"16388","Phyrexian Snowcrusher","6","6"
"16389","Phyrexian Soulgorger","3","6"
"16390","Thrumming Stone","5","6"
"16391","Arctic Flats","0","6"
"16392","Boreal Shelf","0","6"
"16393","Frost Marsh","0","6"
"16394","Highland Weald","0","6"
"16395","Mouth of Ronom","0","6"
"16396","Scrying Sheets","0","6"
"16397","Tresserhorn Sinks","0","6"
"16398","Sultai Ascendacy","3","5"
"16399","Fated Intervention","5","4"
"16400","Asha's Favor","3","0"
"16401","Aven Trailblazer","3","0"
"16402","Darklit Gargoyle","2","0"
"16403","Lapse of Certainty","3","0"
"16404","Mark of Asylum","2","0"
"16405","Mirror-Sigil Sergeant","6","0"
"16406","Paragon of the Amesha","3","0"
"16407","Rhox Meditant","4","0"
"16408","Scepter of Dominance","3","0"
"16409","Valiant Guard","1","0"
"16410","Constricting Tendrils","1","1"
"16411","Controlled Instincts","1","1"
"16412","Cumber Stone","4","1"
"16413","Frontline Sage","3","1"
"16414","Parasitic Strix","3","1"
"16415","Scepter of Insight","3","1"
"16416","Scornful Aether-Lich","4","1"
"16417","Telemin Performance","5","1"
"16418","View from Above","2","1"
"16419","Corrupted Roots","1","2"
"16420","Dreadwing","1","2"
"16421","Fleshformer","3","2"
"16422","Kederekt Parasite","1","2"
"16423","Nyxathid","3","2"
"16424","Pestilent Kathari","3","2"
"16425","Salvage Slasher","2","2"
"16426","Scepter of Fugue","2","2"
"16427","Sedraxis Alchemist","3","2"
"16428","Voices from the Void","5","2"
"16429","Wretched Banquet","1","2"
"16430","Bloodhall Ooze","1","3"
"16431","Dark Temper","3","3"
"16432","Kranioceros","5","3"
"16433","Molten Frame","2","3"
"16434","Quenchable Fire","4","3"
"16435","Rakka Mar","4","3"
"16436","Toxic Iguanar","1","3"
"16437","Wandering Goblins","3","3"
"16438","Beacon Behemoth","5","4"
"16439","Cliffrunner Behemoth","4","4"
"16440","Cylian Sunsinger","2","4"
"16441","Filigree Fracture","3","4"
"16442","Might of Alara","1","4"
"16443","Nacatl Savage","2","4"
"16444","Paleoloth","6","4"
"16445","Sacellum Archers","3","4"
"16446","Scattershot Archer","1","4"
"16447","Shard Convergence","4","4"
"16448","Spore Burst","4","4"
"16449","Thornling","5","4"
"16450","Wild Leotau","4","4"
"16451","Esper Cormorants","4","5"
"16452","Exploding Borders","4","5"
"16453","Giltspire Avenger","3","5"
"16454","Goblin Outlander","2","5"
"16455","Jhessian Balmgiver","3","5"
"16456","Knotvine Mystic","3","5"
"16457","Maelstrom Archangel","5","5"
"16458","Meglonoth","6","5"
"16459","Nacatl Outlander","2","5"
"16460","Rhox Bodyguard","5","5"
"16461","Suicidal Charge","5","5"
"16462","Vagrant Plowbeasts","7","5"
"16463","Valeron Outlander","2","5"
"16464","Vectis Agents","5","5"
"16465","Vedalken Outlander","2","5"
"16466","Zombie Outlander","2","5"
"16467","Font of Mythos","4","6"
"16468","Kaleidostone","2","6"
"16469","Manaforce Mace","4","6"
"16470","Unstable Frontier","0","7"
"16471","Jeweled Bird","1","6"
"16472","Fishliver Oil","2","1"
"16473","Yawgmoth Demon","6","2"
"16474","Metamorphosis","1","4"
"16475","Abu Ja'far","1","0"
"16476","Goblin Artisans","1","3"
"16477","Repentant Blacksmith","2","0"
"16478","War Elephant","4","0"
"16479","Blessed Breath","1","0"
"16480","Bushi Tenderfoot","1","0"
"16481","Kenzo the Hardhearted","1","0"
"16482","Call to Glory","2","0"
"16483","Candles' Glow","2","0"
"16484","Cleanfall","3","0"
"16485","Devoted Retainer","1","0"
"16486","Ethereal Haze","1","0"
"16487","Harsh Deceiver","4","0"
"16488","Horizon Seed","5","0"
"16489","Hundred-Talon Kami","5","0"
"16490","Indomitable Will","2","0"
"16491","Innocence Kami","5","0"
"16492","Isamaru, Hound of Konda","1","0"
"16493","Kabuto Moth","3","0"
"16494","Kami of Old Stone","4","0"
"16495","Kami of the Painted Road","5","0"
"16496","Kami of the Palace Fields","6","0"
"16497","Kitsune Blademaster","3","0"
"16498","Kitsune Diviner","1","0"
"16499","Kitsune Healer","4","0"
"16500","Kitsune Mystic","4","0"
"16501","Autumn-Tail, Kitsune Sage","4","0"
"16502","Kitsune Riftwalker","3","0"
"16503","Konda, Lord of Eiganjo","7","0"
"16504","Konda's Hatamoto","2","0"
"16505","Lantern Kami","1","0"
"16506","Masako the Humorless","3","0"
"16507","Mothrider Samurai","4","0"
"16508","Myojin of Cleansing Fire","8","0"
"16509","Nagao, Bound by Honor","4","0"
"16510","Pious Kitsune","3","0"
"16511","Quiet Purity","1","0"
"16512","Samurai Enforcers","6","0"
"16513","Samurai of the Pale Curtain","2","0"
"16514","Sensei Golden-Tail","2","0"
"16515","Silent-Chant Zubera","2","0"
"16516","Takeno, Samurai General","6","0"
"16517","Terashi's Cry","4","0"
"16518","Vassal's Duty","4","0"
"16519","Vigilance","1","0"
"16520","Aura of Dominion","2","1"
"16521","Callous Deceiver","3","1"
"16522","Consuming Vortex","2","1"
"16523","Counsel of the Soratami","3","1"
"16524","Cut the Tethers","4","1"
"16525","Eerie Procession","3","1"
"16526","Eye of Nowhere","2","1"
"16527","Field of Reality","3","1"
"16528","Floating-Dream Zubera","2","1"
"16529","Graceful Adept","3","1"
"16530","Guardian of Solitude","2","1"
"16531","Hisoka, Minamo Sensei","4","1"
"16532","Hisoka's Defiance","2","1"
"16533","Hisoka's Guard","2","1"
"16534","Jushi Apprentice","2","1"
"16535","Tomoya the Revealer","2","1"
"16536","Kami of Twisted Reflection","3","1"
"16537","Lifted by Clouds","3","1"
"16538","Myojin of Seeing Winds","10","1"
"16539","Mystic Restraints","4","1"
"16540","Part the Veil","4","1"
"16541","Psychic Puppetry","2","1"
"16542","Reweave","6","1"
"16543","River Kaijin","3","1"
"16544","Sire of the Storm","6","1"
"16545","Soratami Cloudskater","2","1"
"16546","Soratami Mirror-Guard","4","1"
"16547","Soratami Mirror-Mage","4","1"
"16548","Soratami Rainshaper","3","1"
"16549","Soratami Savant","4","1"
"16550","Soratami Seer","5","1"
"16551","Squelch","2","1"
"16552","Student of Elements","2","1"
"16553","Tobita, Master of Winds","2","1"
"16554","Swirl the Mists","4","1"
"16555","Teller of Tales","5","1"
"16556","Thoughtbind","3","1"
"16557","Time Stop","6","1"
"16558","Wandering Ones","1","1"
"16559","Ashen-Skin Zubera","2","2"
"16560","Blood Speaker","4","2"
"16561","Bloodthirsty Ogre","3","2"
"16562","Cranial Extraction","4","2"
"16563","Cruel Deceiver","2","2"
"16564","Cursed Ronin","4","2"
"16565","Dance of Shadows","5","2"
"16566","Deathcurse Ogre","6","2"
"16567","Gibbering Kami","4","2"
"16568","Gutwrencher Oni","5","2"
"16569","He Who Hungers","5","2"
"16570","Hideous Laughter","4","2"
"16571","Horobi, Death's Wail","4","2"
"16572","Iname, Death Aspect","6","2"
"16573","Kami of Lunacy","6","2"
"16574","Kami of the Waning Moon","3","2"
"16575","Kiku, Night's Flower","2","2"
"16576","Marrow-Gnawer","5","2"
"16577","Midnight Covenant","2","2"
"16578","Myojin of Night's Reach","8","2"
"16579","Nezumi Bone-Reader","2","2"
"16580","Nezumi Ronin","3","2"
"16581","Nezumi Shortfang","2","2"
"16582","Stabwhisker the Odious","2","2"
"16583","Night Dealings","4","2"
"16584","Numai Outcast","4","2"
"16585","Painwracker Oni","5","2"
"16586","Pull Under","6","2"
"16587","Rag Dealer","1","2"
"16588","Ragged Veins","2","2"
"16589","Rend Flesh","3","2"
"16590","Rend Spirit","3","2"
"16591","Seizan, Perverter of Truth","5","2"
"16592","Soulless Revival","2","2"
"16593","Struggle for Sanity","4","2"
"16594","Swallowing Plague","2","2"
"16595","Villainous Ogre","3","2"
"16596","Wicked Akuba","2","2"
"16597","Akki Avalanchers","1","3"
"16598","Akki Lavarunner","4","3"
"16599","Tok-Tok, Volcano Born","4","3"
"16600","Akki Rockspeaker","2","3"
"16601","Akki Underminer","4","3"
"16602","Battle-Mad Ronin","2","3"
"16603","Ben-Ben, Akki Hermit","4","3"
"16604","Blind with Anger","4","3"
"16605","Brothers Yamazaki","3","3"
"16606","Brutal Deceiver","3","3"
"16607","Crushing Pain","2","3"
"16608","Devouring Rage","5","3"
"16609","Earthshaker","6","3"
"16610","Ember-Fist Zubera","2","3"
"16611","Frostwielder","4","3"
"16612","Hanabi Blast","3","3"
"16613","Hearth Kami","2","3"
"16614","Initiate of Blood","4","3"
"16615","Goka the Unjust","4","3"
"16616","Kami of Fire's Roar","4","3"
"16617","Kumano, Master Yamabushi","5","3"
"16618","Kumano's Pupils","5","3"
"16619","Mana Seism","2","3"
"16620","Mindblaze","6","3"
"16621","Myojin of Infinite Rage","10","3"
"16622","Ore Gorger","5","3"
"16623","Pain Kami","3","3"
"16624","Ronin Houndmaster","3","3"
"16625","Shimatsu the Bloodcloaked","4","3"
"16626","Sideswipe","2","3"
"16627","Sokenzan Bruiser","5","3"
"16628","Soul of Magma","5","3"
"16629","Soulblast","6","3"
"16630","Strange Inversion","3","3"
"16631","Tide of War","6","3"
"16632","Unearthly Blizzard","3","3"
"16633","Unnatural Speed","1","3"
"16634","Yamabushi's Flame","3","3"
"16635","Yamabushi's Storm","2","3"
"16636","Budoka Gardener","2","4"
"16637","Dokai, Weaver of Life","2","4"
"16638","Burr Grafter","4","4"
"16639","Dosan the Falling Leaf","3","4"
"16640","Dripping-Tongue Zubera","2","4"
"16641","Feast of Worms","5","4"
"16642","Feral Deceiver","4","4"
"16643","Gale Force","5","4"
"16644","Glimpse of Nature","1","4"
"16645","Heartbeat of Spring","3","4"
"16646","Humble Budoka","2","4"
"16647","Iname, Life Aspect","6","4"
"16648","Joyous Respite","4","4"
"16649","Jukai Messenger","1","4"
"16650","Kami of the Hunt","3","4"
"16651","Kashi-Tribe Reaver","4","4"
"16652","Kashi-Tribe Warriors","5","4"
"16653","Kodama of the North Tree","5","4"
"16654","Kodama of the South Tree","4","4"
"16655","Kodama's Might","1","4"
"16656","Matsu-Tribe Decoy","3","4"
"16657","Moss Kami","6","4"
"16658","Myojin of Life's Web","9","4"
"16659","Nature's Will","4","4"
"16660","Orbweaver Kumo","6","4"
"16661","Order of the Sacred Bell","4","4"
"16662","Orochi Eggwatcher","3","4"
"16663","Shidako, Broodmistress","3","4"
"16664","Orochi Leafcaller","1","4"
"16665","Orochi Ranger","2","4"
"16666","Orochi Sustainer","2","4"
"16667","Rootrunner","4","4"
"16668","Sachi, Daughter of Seshiro","4","4"
"16669","Serpent Skin","3","4"
"16670","Seshiro the Anointed","6","4"
"16671","Shisato, Whispering Hunter","4","4"
"16672","Soilshaper","2","4"
"16673","Sosuke, Son of Seshiro","4","4"
"16674","Strength of Cedars","5","4"
"16675","Thousand-legged Kami","8","4"
"16676","Time of Need","2","4"
"16677","Venerable Kumo","5","4"
"16678","Vine Kami","7","4"
"16679","Wear Away","2","4"
"16680","General's Kabuto","4","6"
"16681","Hair-Strung Koto","6","6"
"16682","Hankyu","1","6"
"16683","Honor-Worn Shaku","3","6"
"16684","Imi Statue","3","6"
"16685","Jade Idol","4","6"
"16686","Junkyo Bell","4","6"
"16687","Konda's Banner","2","6"
"16688","Kusari-Gama","3","6"
"16689","Moonring Mirror","5","6"
"16690","Nine-Ringed Bo","3","6"
"16691","No-Dachi","2","6"
"16692","Oathkeeper, Takeno's Daisho","3","6"
"16693","Shell of the Last Kappa","3","6"
"16694","Tatsumasa, the Dragon's Fang","6","6"
"16695","Tenza, Godo's Maul","3","6"
"16696","Uba Mask","4","6"
"16697","Cloudcrest Lake","0","7"
"16698","Eiganjo Castle","0","6"
"16699","Hall of the Bandit Lord","0","6"
"16700","Lantern-Lit Graveyard","0","7"
"16701","Minamo, School at Water's Edge","0","6"
"16702","Okina, Temple to the Grandfathers","0","6"
"16703","Pinecrest Ridge","0","7"
"16704","Shinka, the Bloodsoaked Keep","0","6"
"16705","Shizo, Death's Storehouse","0","6"
"16706","Tranquil Garden","0","7"
"16707","Untaidake, the Cloud Keeper","0","6"
"16708","Waterveil Cavern","0","7"
"16709","Day of Destiny","4","0"
"16710","Empty-Shrine Kannushi","1","0"
"16711","Faithful Squire","3","0"
"16712","Kaiso, Memory of Loyalty","3","0"
"16713","Final Judgment","6","0"
"16714","Genju of the Fields","1","0"
"16715","Heart of Light","3","0"
"16716","Hokori, Dust Drinker","4","0"
"16717","Hundred-Talon Strike","1","0"
"16718","Indebted Samurai","4","0"
"16719","Kami of False Hope","1","0"
"16720","Kami of Tattered Shoji","5","0"
"16721","Kami of the Honored Dead","7","0"
"16722","Kentaro, the Smiling Cat","2","0"
"16723","Kitsune Palliator","3","0"
"16724","Mending Hands","1","0"
"16725","Opal-Eye, Konda's Yojimbo","3","0"
"16726","Oyobi, Who Split the Heavens","7","0"
"16727","Patron of the Kitsune","6","0"
"16728","Shining Shoal","2","0"
"16729","Silverstorm Samurai","6","0"
"16730","Split-Tail Miko","2","0"
"16731","Takeno's Cavalry","4","0"
"16732","Tallowisp","2","0"
"16733","Terashi's Verdict","2","0"
"16734","Ward of Piety","2","0"
"16735","Yomiji, Who Bars the Way","7","0"
"16736","Callow Jushi","3","1"
"16737","Jaraku the Interloper","3","1"
"16738","Chisei, Heart of Oceans","4","1"
"16739","Disrupting Shoal","2","1"
"16740","Floodbringer","2","1"
"16741","Heed the Mists","5","1"
"16742","Kaijin of the Vanishing Touch","2","1"
"16743","Minamo's Meddling","4","1"
"16744","Patron of the Moon","7","1"
"16745","Quillmane Baku","5","1"
"16746","Reduce to Dreams","5","1"
"16747","Ribbons of the Reikai","5","1"
"16748","Shimmering Glasskite","4","1"
"16749","Soratami Mindsweeper","4","1"
"16750","Stream of Consciousness","2","1"
"16751","Sway of the Stars","10","1"
"16752","Teardrop Kami","1","1"
"16753","Toils of Night and Day","3","1"
"16754","Tomorrow, Azami's Familiar","6","1"
"16755","Veil of Secrecy","2","1"
"16756","Bile Urchin","1","2"
"16757","Blessing of Leeches","3","2"
"16758","Call for Blood","5","2"
"16759","Crawling Filth","6","2"
"16760","Goryo's Vengeance","2","2"
"16761","Hero's Demise","2","2"
"16762","Hired Muscle","3","2"
"16763","Scarmaker","3","2"
"16764","Kyoki, Sanity's Eclipse","6","2"
"16765","Mark of the Oni","3","2"
"16766","Nezumi Shadow-Watcher","1","2"
"16767","Ogre Marauder","3","2"
"16768","Psychic Spear","1","2"
"16769","Pus Kami","7","2"
"16770","Scourge of Numai","4","2"
"16771","Shirei, Shizo's Caretaker","5","2"
"16772","Sickening Shoal","2","2"
"16773","Skullmane Baku","5","2"
"16774","Stir the Grave","1","2"
"16775","Takenuma Bleeder","3","2"
"16776","Three Tragedies","5","2"
"16777","Toshiro Umezawa","3","2"
"16778","Yukora, the Prisoner","4","2"
"16779","Akki Blizzard-Herder","2","3"
"16780","Akki Raider","2","3"
"16781","Ashen Monstrosity","7","3"
"16782","Aura Barbs","3","3"
"16783","Blademane Baku","2","3"
"16784","Blazing Shoal","2","3"
"16785","Clash of Realities","4","3"
"16786","Crack the Earth","1","3"
"16787","Cunning Bandit","3","3"
"16788","Azamuki, Treachery Incarnate","3","3"
"16789","First Volley","2","3"
"16790","Frost Ogre","5","3"
"16791","Frostling","1","3"
"16792","In the Web of War","5","3"
"16793","Ire of Kaminari","4","3"
"16794","Ishi-Ishi, Akki Crackshot","2","3"
"16795","Kumano's Blessing","3","3"
"16796","Mannichi, the Fevered Dream","3","3"
"16797","Ogre Recluse","4","3"
"16798","Overblaze","4","3"
"16799","Patron of the Akki","6","3"
"16800","Ronin Cliffrider","5","3"
"16801","Shinka Gatekeeper","3","3"
"16802","Twist Allegiance","7","3"
"16803","Body of Jukai","9","4"
"16804","Child of Thorns","1","4"
"16805","Enshrined Memories","1","4"
"16806","Forked-Branch Garami","5","4"
"16807","Gnarled Mass","3","4"
"16808","Harbinger of Spring","5","4"
"16809","Isao, Enlightened Bushi","3","4"
"16810","Kodama of the Center Tree","5","4"
"16811","Lifegift","3","4"
"16812","Lifespinner","4","4"
"16813","Loam Dweller","2","4"
"16814","Mark of Sakiko","2","4"
"16815","Matsu-Tribe Sniper","2","4"
"16816","Nourishing Shoal","2","4"
"16817","Patron of the Orochi","8","4"
"16818","Petalmane Baku","2","4"
"16819","Roar of Jukai","3","4"
"16820","Sakiko, Mother of Summer","6","4"
"16821","Sakura-Tribe Springcaller","4","4"
"16822","Scaled Hulk","6","4"
"16823","Shizuko, Caller of Autumn","3","4"
"16824","Sosuke's Summons","3","4"
"16825","Traproot Kami","1","4"
"16826","Unchecked Growth","3","4"
"16827","Uproot","4","4"
"16828","Vital Surge","2","4"
"16829","Genju of the Realm","5","5"
"16830","Baku Altar","2","6"
"16831","Blinding Powder","1","6"
"16832","Mirror Gallery","5","6"
"16833","Neko-Te","3","6"
"16834","Orb of Dreams","3","6"
"16835","Ornate Kanzashi","5","6"
"16836","Ronin Warclub","3","6"
"16837","Shuko","1","6"
"16838","Shuriken","1","6"
"16839","Slumbering Tora","3","6"
"16840","That Which Was Taken","5","6"
"16841","Gods' Eye, Gate to the Reikai","0","6"
"16842","Tendo Ice Bridge","0","7"
"16843","Acolyte's Reward","2","0"
"16844","Akroan Phalanx","4","0"
"16845","Akroan Skyguard","2","0"
"16846","Archetype of Courage","3","0"
"16847","Brimaz, King of Oreskos","3","0"
"16848","Eidolon of Countless Battles","3","0"
"16849","Elite Skirmisher","3","0"
"16850","Ephara's Radiance","1","0"
"16851","Fated Retribution","7","0"
"16852","Glimpse the Sun God","1","0"
"16853","God-Favored General","2","0"
"16854","Great Hart","4","0"
"16855","Griffin Dreamfinder","5","0"
"16856","Hero of Iroas","2","0"
"16857","Hold at Bay","2","0"
"16858","Loyal Pegasus","1","0"
"16859","Nyxborn Shieldmate","1","0"
"16860","Oreskos Sun Guide","2","0"
"16861","Ornitharch","5","0"
"16862","Plea for Guidance","6","0"
"16863","Spirit of the Labyrinth","2","0"
"16864","Sunbond","4","0"
"16865","Vanguard of Brimaz","2","0"
"16866","Aerie Worshippers","4","1"
"16867","Archetype of Imagination","6","1"
"16868","Chorus of the Tides","4","1"
"16869","Crypsis","2","1"
"16870","Deepwater Hypnotist","2","1"
"16871","Evanescent Intellect","1","1"
"16872","Fated Infatuation","3","1"
"16873","Flitterstep Eidolon","2","1"
"16874","Floodtide Serpent","5","1"
"16875","Kraken of the Straits","7","1"
"16876","Meletis Astronomer","2","1"
"16877","Mindreaver","2","1"
"16878","Nullify","2","1"
"16879","Nyxborn Triton","3","1"
"16880","Oracle's Insight","4","1"
"16881","Perplexing Chimera","5","1"
"16882","Siren of the Fanged Coast","5","1"
"16883","Sphinx's Disciple","5","1"
"16884","Sudden Storm","4","1"
"16885","Thassa's Rebuff","2","1"
"16886","Vortex Elemental","1","1"
"16887","Archetype of Finality","6","2"
"16888","Ashiok's Adept","3","2"
"16889","Asphyxiate","3","2"
"16890","Black Oak of Odunos","3","2"
"16891","Claim of Erebos","2","2"
"16892","Drown in Sorrow","3","2"
"16893","Eye Gouge","1","2"
"16894","Fated Return","7","2"
"16895","Felhide Brawler","2","2"
"16896","Forlorn Pseudamma","4","2"
"16897","Forsaken Drifters","4","2"
"16898","Grisly Transformation","3","2"
"16899","Herald of Torment","3","2"
"16900","Marshmist Titan","7","2"
"16901","Nyxborn Eidolon","2","2"
"16902","Odunos River Trawler","3","2"
"16903","Sanguimancy","5","2"
"16904","Servant of Tymaret","3","2"
"16905","Shrike Harpy","5","2"
"16906","Spiteful Returned","2","2"
"16907","Warchanter of Mogis","5","2"
"16908","Akroan Conscriptor","5","3"
"16909","Archetype of Aggression","3","3"
"16910","Bolt of Keranos","3","3"
"16911","Cyclops of One-Eyed Pass","4","3"
"16912","Epiphany Storm","1","3"
"16913","Everflame Eidolon","2","3"
"16914","Fearsome Temper","3","3"
"16915","Felhide Spiritbinder","4","3"
"16916","Flame-Wreathed Phoenix","4","3"
"16917","Impetuous Sunchaser","2","3"
"16918","Kragma Butcher","3","3"
"16919","Lightning Volley","4","3"
"16920","Nyxborn Rollicker","1","3"
"16921","Oracle of Bones","4","3"
"16922","Pharagax Giant","5","3"
"16923","Pinnacle of Rage","6","3"
"16924","Reckless Reveler","2","3"
"16925","Rise to the Challenge","2","3"
"16926","Satyr Firedancer","2","3"
"16927","Satyr Nyx-Smith","3","3"
"16928","Scouring Sands","2","3"
"16929","Searing Blood","2","3"
"16930","Stormcaller of Keranos","3","3"
"16931","Thunder Brute","6","3"
"16932","Thunderous Might","2","3"
"16933","Archetype of Endurance","8","4"
"16934","Aspect of Hydra","1","4"
"16935","Charging Badger","1","4"
"16936","Culling Mark","3","4"
"16937","Graverobber Spider","4","4"
"16938","Hero of Leina Tower","1","4"
"16939","Karametra's Favor","2","4"
"16940","Mischief and Mayhem","5","4"
"16941","Mortal's Resolve","2","4"
"16942","Nessian Demolok","5","4"
"16943","Nyxborn Wolf","3","4"
"16944","Peregrination","4","4"
"16945","Pheres-Band Raiders","6","4"
"16946","Pheres-Band Tromper","4","4"
"16947","Raised by Wolves","5","4"
"16948","Scourge of Skola Vale","3","4"
"16949","Setessan Oathsworn","3","4"
"16950","Setessan Starbreaker","4","4"
"16951","Skyreaping","2","4"
"16952","Snake of the Golden Grove","5","4"
"16953","Swordwise Centaur","2","4"
"16954","Unravel the Aether","2","4"
"16955","Chromanticore","5","5"
"16956","Ephara, God of the Polis","4","5"
"16957","Ephara's Enlightenment","3","5"
"16958","Karametra, God of Harvests","5","5"
"16959","Mogis, God of Slaughter","4","5"
"16960","Phenax, God of Deception","5","5"
"16961","Ragemonger","3","5"
"16962","Reap What Is Sown","3","5"
"16963","Siren of the Silent Song","3","5"
"16964","Xenagos, God of Revels","5","5"
"16965","Gorgon's Head","1","6"
"16966","Heroes' Podium","5","6"
"16967","Pillar of War","3","6"
"16968","Siren Song Lyre","2","6"
"16969","Temple of Enlightenment","0","7"
"16970","Temple of Malice","0","7"
"16971","Temple of Plenty","0","7"
"16972","Bane of Bala Ged","7","6"
"16973","Breaker of Armies","8","6"
"16974","Deathless Behemoth","6","6"
"16975","Eldrazi Devastator","8","6"
"16976","Kozilek's Channeler","5","6"
"16977","Ruin Processor","7","6"
"16978","Scour from Existence","7","6"
"16979","Titan's Presence","3","6"
"16980","Ulamog's Despoiler","6","6"
"16981","Angel of Renewal","6","0"
"16982","Angelic Gift","2","0"
"16983","Cliffside Lookout","1","0"
"16984","Courier Griffin","4","0"
"16985","Encircling Fissure","3","0"
"16986","Expedition Envoy","1","0"
"16987","Felidar Cub","2","0"
"16988","Fortified Rampart","2","0"
"16989","Ghostly Sentinel","5","0"
"16990","Gideon's Reproach","2","0"
"16991","Kitesail Scout","1","0"
"16992","Kor Bladewhirl","2","0"
"16993","Kor Castigator","2","0"
"16994","Kor Entanglers","5","0"
"16995","Lithomancer's Focus","1","0"
"16996","Makindi Patrol","3","0"
"16997","Ondu Greathorn","4","0"
"16998","Ondu Rising","2","0"
"16999","Retreat to Emeria","4","0"
"17000","Roil's Retribution","5","0"
"17001","Serene Steward","2","0"
"17002","Shadow Glider","3","0"
"17003","Stone Haven Medic","2","0"
"17004","Tandem Tactics","2","0"
"17005","Unified Front","4","0"
"17006","Adverse Conditions","4","6"
"17007","Benthic Infiltrator","3","6"
"17008","Cryptic Cruiser","4","6"
"17009","Eldrazi Skyspawner","3","6"
"17010","Horribly Awry","2","6"
"17011","Incubator Drone","4","6"
"17012","Mist Intruder","2","6"
"17013","Murk Strider","4","6"
"17014","Oracle of Dust","5","6"
"17015","Ruination Guide","3","6"
"17016","Salvage Drone","1","6"
"17017","Spell Shrivel","3","6"
"17018","Tide Drifter","2","6"
"17019","Ulamog's Reclaimer","5","6"
"17020","Brilliant Spectrum","4","1"
"17021","Cloud Manta","4","1"
"17022","Clutch of Currents","1","1"
"17023","Coastal Discovery","4","1"
"17024","Dampening Pulse","4","1"
"17025","Halimar Tidecaller","3","1"
"17026","Retreat to Coralhelm","3","1"
"17027","Roilmage's Trick","4","1"
"17028","Rush of Ice","1","1"
"17029","Tightening Coils","2","1"
"17030","Wave-Wing Elemental","6","1"
"17031","Windrider Patrol","5","1"
"17032","Complete Disregard","3","6"
"17033","Culling Drone","2","6"
"17034","Grave Birthing","3","6"
"17035","Grip of Desolation","6","6"
"17036","Mind Raker","4","6"
"17037","Silent Skimmer","4","6"
"17038","Skitterskin","4","6"
"17039","Sludge Crawler","1","6"
"17040","Swarm Surge","3","6"
"17041","Transgress the Mind","2","6"
"17042","Geyserfield Stalker","5","2"
"17043","Hagra Sharpshooter","3","2"
"17044","Kalastria Healer","2","2"
"17045","Kalastria Nightwatch","5","2"
"17046","Malakir Familiar","3","2"
"17047","Mire's Malice","4","2"
"17048","Nirkana Assassin","3","2"
"17049","Retreat to Hagra","3","2"
"17050","Rising Miasma","4","2"
"17051","Vampiric Rites","1","2"
"17052","Voracious Null","3","2"
"17053","Crumble to Dust","4","6"
"17054","Kozilek's Sentinel","2","6"
"17055","Molten Nursery","3","6"
"17056","Nettle Drone","3","6"
"17057","Processor Assault","2","6"
"17058","Touch of the Void","3","6"
"17059","Turn Against","5","6"
"17060","Vestige of Emrakul","4","6"
"17061","Vile Aggregate","3","6"
"17062","Akoum Stonewaker","2","3"
"17063","Belligerent Whiptail","4","3"
"17064","Boiling Earth","2","3"
"17065","Chasm Guide","4","3"
"17066","Firemantle Mage","3","3"
