CardName,ColorID,CMC,SetCode,Uri
Putrefy,5,3,prm,https://api.scryfall.com/cards/prm/35166
Pyroclasm,3,2,prm,https://api.scryfall.com/cards/prm/35168
Zombify,2,4,prm,https://api.scryfall.com/cards/prm/35170
Hinder,1,3,prm,https://api.scryfall.com/cards/prm/35172
Wee Dragonauts,5,3,prm,https://api.scryfall.com/cards/prm/35174
Castigate,5,2,prm,https://api.scryfall.com/cards/prm/35176
Surging Flame,3,2,prm,https://api.scryfall.com/cards/prm/35178
Joraga Warcaller,4,1,prm,https://api.scryfall.com/cards/prm/35820
Comet Storm,3,2,prm,https://api.scryfall.com/cards/prm/35822
Giant Growth,4,1,prm,https://api.scryfall.com/cards/prm/35824
Black Knight,2,2,prm,https://api.scryfall.com/cards/prm/35922
Blue Elemental Blast,1,1,prm,https://api.scryfall.com/cards/prm/35924
Crusade,0,2,prm,https://api.scryfall.com/cards/prm/35926
Drain Life,2,2,prm,https://api.scryfall.com/cards/prm/35928
Giant Growth,4,1,prm,https://api.scryfall.com/cards/prm/35930
Lightning Bolt,3,1,prm,https://api.scryfall.com/cards/prm/35932
Llanowar Elves,4,1,prm,https://api.scryfall.com/cards/prm/35934
Lord of Atlantis,1,2,prm,https://api.scryfall.com/cards/prm/35936
Prodigal Sorcerer,1,3,prm,https://api.scryfall.com/cards/prm/35938
Regrowth,4,2,prm,https://api.scryfall.com/cards/prm/35940
Serra Angel,0,5,prm,https://api.scryfall.com/cards/prm/35942
Sol Ring,6,1,prm,https://api.scryfall.com/cards/prm/35944
Stone Rain,3,3,prm,https://api.scryfall.com/cards/prm/35946
Terror,2,2,prm,https://api.scryfall.com/cards/prm/35948
White Knight,0,2,prm,https://api.scryfall.com/cards/prm/35950
City of Brass,7,0,prm,https://api.scryfall.com/cards/prm/35952
Mishra's Factory,7,0,prm,https://api.scryfall.com/cards/prm/35954
Nalathni Dragon,3,4,prm,https://api.scryfall.com/cards/prm/35956
Arena,7,0,prm,https://api.scryfall.com/cards/prm/35958
Giant Badger,4,3,prm,https://api.scryfall.com/cards/prm/35960
Mana Crypt,6,0,prm,https://api.scryfall.com/cards/prm/35962
Sewers of Estark,2,4,prm,https://api.scryfall.com/cards/prm/35964
Windseeker Centaur,3,3,prm,https://api.scryfall.com/cards/prm/35966
Hedge Troll,4,3,prm,https://api.scryfall.com/cards/prm/35968
Underworld Dreams,2,3,prm,https://api.scryfall.com/cards/prm/35970
Ball Lightning,3,3,prm,https://api.scryfall.com/cards/prm/35972
Elves of Deep Shadow,4,1,prm,https://api.scryfall.com/cards/prm/35974
Spiritmonger,5,5,prm,https://api.scryfall.com/cards/prm/35976
Fiery Temper,3,3,prm,https://api.scryfall.com/cards/prm/35978
Icatian Javelineers,0,1,prm,https://api.scryfall.com/cards/prm/35980
Mind Warp,2,4,prm,https://api.scryfall.com/cards/prm/35982
Blood Knight,3,2,prm,https://api.scryfall.com/cards/prm/35984
Memory Lapse,1,2,prm,https://api.scryfall.com/cards/prm/35986
Calciderm,0,4,prm,https://api.scryfall.com/cards/prm/35988
Reckless Wurm,3,5,prm,https://api.scryfall.com/cards/prm/35990
Balduvian Horde,3,4,prm,https://api.scryfall.com/cards/prm/35992
Pillage,3,3,prm,https://api.scryfall.com/cards/prm/35994
Dissipate,1,3,prm,https://api.scryfall.com/cards/prm/35996
Enlightened Tutor,0,1,prm,https://api.scryfall.com/cards/prm/35998
Hammer of Bogardan,3,3,prm,https://api.scryfall.com/cards/prm/36000
Stupor,2,3,prm,https://api.scryfall.com/cards/prm/36002
Volcanic Geyser,3,2,prm,https://api.scryfall.com/cards/prm/36004
Impulse,1,2,prm,https://api.scryfall.com/cards/prm/36006
Longbow Archer,0,2,prm,https://api.scryfall.com/cards/prm/36008
Man-o'-War,1,3,prm,https://api.scryfall.com/cards/prm/36010
Quirion Ranger,4,1,prm,https://api.scryfall.com/cards/prm/36012
River Boa,4,2,prm,https://api.scryfall.com/cards/prm/36014
Uktabi Orangutan,4,3,prm,https://api.scryfall.com/cards/prm/36016
Vampiric Tutor,2,1,prm,https://api.scryfall.com/cards/prm/36018
Storm Entity,3,2,prm,https://api.scryfall.com/cards/prm/36020
Ophidian,1,3,prm,https://api.scryfall.com/cards/prm/36022
Empyrial Armor,0,3,prm,https://api.scryfall.com/cards/prm/36024
Gaea's Blessing,4,2,prm,https://api.scryfall.com/cards/prm/36026
Gemstone Mine,7,0,prm,https://api.scryfall.com/cards/prm/36028
Aura of Silence,0,3,prm,https://api.scryfall.com/cards/prm/36030
Dauthi Slayer,2,2,prm,https://api.scryfall.com/cards/prm/36032
Muscle Sliver,4,2,prm,https://api.scryfall.com/cards/prm/36034
Mogg Fanatic,3,1,prm,https://api.scryfall.com/cards/prm/36036
Fireslinger,3,2,prm,https://api.scryfall.com/cards/prm/36038
Capsize,1,3,prm,https://api.scryfall.com/cards/prm/36040
Living Death,2,5,prm,https://api.scryfall.com/cards/prm/36042
Time Warp,1,5,prm,https://api.scryfall.com/cards/prm/36044
Intuition,1,3,prm,https://api.scryfall.com/cards/prm/36046
Tradewind Rider,1,4,prm,https://api.scryfall.com/cards/prm/36048
Bottle Gnomes,6,3,prm,https://api.scryfall.com/cards/prm/36050
Reanimate,2,1,prm,https://api.scryfall.com/cards/prm/36052
Scragnoth,4,5,prm,https://api.scryfall.com/cards/prm/36054
Jackal Pup,3,1,prm,https://api.scryfall.com/cards/prm/36056
Goblin Bombardment,3,2,prm,https://api.scryfall.com/cards/prm/36058
Dismiss,1,4,prm,https://api.scryfall.com/cards/prm/36060
Chill,1,2,prm,https://api.scryfall.com/cards/prm/36062
Staunch Defenders,0,5,prm,https://api.scryfall.com/cards/prm/36064
Zoetic Cavern,7,0,prm,https://api.scryfall.com/cards/prm/36066
Yixlid Jailer,2,2,prm,https://api.scryfall.com/cards/prm/36068
Crystalline Sliver,5,2,prm,https://api.scryfall.com/cards/prm/36070
Groundbreaker,4,3,prm,https://api.scryfall.com/cards/prm/36072
Fling,3,2,prm,https://api.scryfall.com/cards/prm/36074
Fling,3,2,prm,https://api.scryfall.com/cards/prm/36076
Forbid,1,3,prm,https://api.scryfall.com/cards/prm/36078
Hermit Druid,4,2,prm,https://api.scryfall.com/cards/prm/36080
Spike Feeder,4,3,prm,https://api.scryfall.com/cards/prm/36082
Wall of Blossoms,4,2,prm,https://api.scryfall.com/cards/prm/36084
Reya Dawnbringer,0,9,prm,https://api.scryfall.com/cards/prm/36086
"Kamahl, Pit Fighter",3,6,prm,https://api.scryfall.com/cards/prm/36088
Faerie Conclave,7,0,prm,https://api.scryfall.com/cards/prm/36090
Oath of Druids,4,2,prm,https://api.scryfall.com/cards/prm/36092
Wood Elves,4,3,prm,https://api.scryfall.com/cards/prm/36094
Brion Stoutarm,5,4,prm,https://api.scryfall.com/cards/prm/36096
Dauntless Dourbark,4,4,prm,https://api.scryfall.com/cards/prm/36098
Carnophage,2,1,prm,https://api.scryfall.com/cards/prm/36100
Volcanic Hammer,3,2,prm,https://api.scryfall.com/cards/prm/36102
Argothian Enchantress,4,2,prm,https://api.scryfall.com/cards/prm/36104
"Karn, Silver Golem",6,5,prm,https://api.scryfall.com/cards/prm/36106
Call of the Herd,4,3,prm,https://api.scryfall.com/cards/prm/36108
Pouncing Jaguar,4,1,prm,https://api.scryfall.com/cards/prm/36110
Gaea's Cradle,7,0,prm,https://api.scryfall.com/cards/prm/36112
Stroke of Genius,1,3,prm,https://api.scryfall.com/cards/prm/36114
Arc Lightning,3,3,prm,https://api.scryfall.com/cards/prm/36116
Elvish Lyrist,4,1,prm,https://api.scryfall.com/cards/prm/36118
Priest of Titania,4,2,prm,https://api.scryfall.com/cards/prm/36120
Albino Troll,4,2,prm,https://api.scryfall.com/cards/prm/36122
Rewind,1,4,prm,https://api.scryfall.com/cards/prm/36124
Skittering Skirge,2,2,prm,https://api.scryfall.com/cards/prm/36126
Thran Quarry,7,0,prm,https://api.scryfall.com/cards/prm/36128
"Lu Bu, Master-at-Arms",3,6,prm,https://api.scryfall.com/cards/prm/36130
Deranged Hermit,4,5,prm,https://api.scryfall.com/cards/prm/36132
Avalanche Riders,3,4,prm,https://api.scryfall.com/cards/prm/36134
Resurrection,0,4,prm,https://api.scryfall.com/cards/prm/36136
Wren's Run Vanquisher,4,2,prm,https://api.scryfall.com/cards/prm/36138
Mother of Runes,0,1,prm,https://api.scryfall.com/cards/prm/36140
Char,3,3,prm,https://api.scryfall.com/cards/prm/36142
Phyrexian Negator,2,3,prm,https://api.scryfall.com/cards/prm/36144
Powder Keg,6,2,prm,https://api.scryfall.com/cards/prm/36146
Broodmate Dragon,5,6,prm,https://api.scryfall.com/cards/prm/36148
Scent of Cinder,3,2,prm,https://api.scryfall.com/cards/prm/36150
Warmonger,3,4,prm,https://api.scryfall.com/cards/prm/36152
Lightning Hounds,3,4,prm,https://api.scryfall.com/cards/prm/36154
Two-Headed Dragon,3,6,prm,https://api.scryfall.com/cards/prm/36156
"Treva, the Renewer",5,6,prm,https://api.scryfall.com/cards/prm/36158
Chrome Mox,6,0,prm,https://api.scryfall.com/cards/prm/36160
Magma Jet,3,2,prm,https://api.scryfall.com/cards/prm/36162
Merrow Reejerey,1,3,prm,https://api.scryfall.com/cards/prm/36164
Kitchen Finks,5,3,prm,https://api.scryfall.com/cards/prm/36166
Dark Ritual,2,1,prm,https://api.scryfall.com/cards/prm/36168
Maze of Ith,7,0,prm,https://api.scryfall.com/cards/prm/36170
Hellspark Elemental,3,2,prm,https://api.scryfall.com/cards/prm/36172
Path to Exile,0,1,prm,https://api.scryfall.com/cards/prm/36174
Jace Beleren,1,3,prm,https://api.scryfall.com/cards/prm/36176
Garruk Wildspeaker,4,4,prm,https://api.scryfall.com/cards/prm/36178
Slave of Bolas,5,5,prm,https://api.scryfall.com/cards/prm/36180
Accumulated Knowledge,1,2,prm,https://api.scryfall.com/cards/prm/36182
Disenchant,0,2,prm,https://api.scryfall.com/cards/prm/36184
Marisi's Twinclaws,5,4,prm,https://api.scryfall.com/cards/prm/36186
Naya Sojourners,5,5,prm,https://api.scryfall.com/cards/prm/36188
Mulldrifter,1,5,prm,https://api.scryfall.com/cards/prm/36190
Murderous Redcap,5,4,prm,https://api.scryfall.com/cards/prm/36192
Lightning Greaves,6,2,prm,https://api.scryfall.com/cards/prm/36194
Watchwolf,5,2,prm,https://api.scryfall.com/cards/prm/36196
Browbeat,3,3,prm,https://api.scryfall.com/cards/prm/36198
Sakura-Tribe Elder,4,2,prm,https://api.scryfall.com/cards/prm/36200
Oblivion Ring,0,3,prm,https://api.scryfall.com/cards/prm/36202
Rhox,4,6,prm,https://api.scryfall.com/cards/prm/36204
Raging Kavu,5,3,prm,https://api.scryfall.com/cards/prm/36206
Avatar of Woe,2,8,prm,https://api.scryfall.com/cards/prm/36208
Umezawa's Jitte,6,2,prm,https://api.scryfall.com/cards/prm/36210
Kor Duelist,0,1,prm,https://api.scryfall.com/cards/prm/36212
Vampire Nighthawk,2,3,prm,https://api.scryfall.com/cards/prm/36214
Nissa's Chosen,4,2,prm,https://api.scryfall.com/cards/prm/36216
Emeria Angel,0,4,prm,https://api.scryfall.com/cards/prm/36218
Day of Judgment,0,4,prm,https://api.scryfall.com/cards/prm/36220
Cancel,1,3,prm,https://api.scryfall.com/cards/prm/36222
Lightning Bolt,3,1,prm,https://api.scryfall.com/cards/prm/36224
Sign in Blood,2,2,prm,https://api.scryfall.com/cards/prm/36226
Boomerang,1,2,prm,https://api.scryfall.com/cards/prm/36228
Terminate,5,2,prm,https://api.scryfall.com/cards/prm/36230
Shivan Dragon,3,6,prm,https://api.scryfall.com/cards/prm/36232
Questing Phelddagrif,5,4,prm,https://api.scryfall.com/cards/prm/36234
Fungal Shambler,5,7,prm,https://api.scryfall.com/cards/prm/36236
Stone-Tongue Basilisk,4,7,prm,https://api.scryfall.com/cards/prm/36238
Wild Mongrel,4,2,prm,https://api.scryfall.com/cards/prm/36240
Chainer's Edict,2,2,prm,https://api.scryfall.com/cards/prm/36242
Circular Logic,1,3,prm,https://api.scryfall.com/cards/prm/36244
Arrogant Wurm,4,5,prm,https://api.scryfall.com/cards/prm/36246
Glory,0,5,prm,https://api.scryfall.com/cards/prm/36248
Whipcorder,0,2,prm,https://api.scryfall.com/cards/prm/36250
Silent Specter,2,6,prm,https://api.scryfall.com/cards/prm/36252
Bloodstained Mire,7,0,prm,https://api.scryfall.com/cards/prm/36254
Feral Throwback,4,6,prm,https://api.scryfall.com/cards/prm/36256
Willbender,1,2,prm,https://api.scryfall.com/cards/prm/36258
Skirk Marauder,3,2,prm,https://api.scryfall.com/cards/prm/36260
Withered Wretch,2,2,prm,https://api.scryfall.com/cards/prm/36262
Carrion Feeder,2,1,prm,https://api.scryfall.com/cards/prm/36264
Elvish Aberration,4,6,prm,https://api.scryfall.com/cards/prm/36266
Soul Collector,2,5,prm,https://api.scryfall.com/cards/prm/36268
Rukh Egg,3,4,prm,https://api.scryfall.com/cards/prm/36270
Bonesplitter,6,1,prm,https://api.scryfall.com/cards/prm/36272
Myr Enforcer,6,7,prm,https://api.scryfall.com/cards/prm/36274
Darksteel Ingot,6,3,prm,https://api.scryfall.com/cards/prm/36276
Balance,0,2,prm,https://api.scryfall.com/cards/prm/36278
Serum Visions,1,1,prm,https://api.scryfall.com/cards/prm/36280
Sakura-Tribe Elder,4,2,prm,https://api.scryfall.com/cards/prm/36282
Genju of the Spires,3,1,prm,https://api.scryfall.com/cards/prm/36284
Glacial Ray,3,2,prm,https://api.scryfall.com/cards/prm/36286
Budoka Pupil,6,3,prm,https://api.scryfall.com/cards/prm/36288
Okina Nightwatch,4,5,prm,https://api.scryfall.com/cards/prm/36290
Ghost-Lit Raider,3,3,prm,https://api.scryfall.com/cards/prm/36292
Force of Nature,4,6,prm,https://api.scryfall.com/cards/prm/36294
Skyknight Legionnaire,5,3,prm,https://api.scryfall.com/cards/prm/36296
Mind Control,1,5,prm,https://api.scryfall.com/cards/prm/36298
Rise from the Grave,2,5,prm,https://api.scryfall.com/cards/prm/36300
Gruul Guildmage,5,2,prm,https://api.scryfall.com/cards/prm/36302
Meddling Mage,5,2,prm,https://api.scryfall.com/cards/prm/36304
Pernicious Deed,5,3,prm,https://api.scryfall.com/cards/prm/36306
Shard Phoenix,3,5,prm,https://api.scryfall.com/cards/prm/36308
Voidslime,5,3,prm,https://api.scryfall.com/cards/prm/36310
"Jaya Ballard, Task Mage",3,3,prm,https://api.scryfall.com/cards/prm/36312
Serra Avenger,0,2,prm,https://api.scryfall.com/cards/prm/36314
Sudden Shock,3,2,prm,https://api.scryfall.com/cards/prm/36316
Fireball,3,1,prm,https://api.scryfall.com/cards/prm/36321
Counterspell,1,2,prm,https://api.scryfall.com/cards/prm/36323
Morphling,1,5,prm,https://api.scryfall.com/cards/prm/36847
Terra Stomper,4,6,prm,https://api.scryfall.com/cards/prm/36849
Staggershock,3,3,prm,https://api.scryfall.com/cards/prm/36851
Deathless Angel,0,6,prm,https://api.scryfall.com/cards/prm/36853
Land Tax,0,1,prm,https://api.scryfall.com/cards/prm/36855
Bituminous Blast,5,5,prm,https://api.scryfall.com/cards/prm/36857
Celestial Purge,0,2,prm,https://api.scryfall.com/cards/prm/36859
Pathrazer of Ulamog,6,11,prm,https://api.scryfall.com/cards/prm/36861
Curse of Wizardry,2,4,prm,https://api.scryfall.com/cards/prm/36863
Elvish Visionary,4,2,prm,https://api.scryfall.com/cards/prm/36865
Bloodbraid Elf,5,4,prm,https://api.scryfall.com/cards/prm/36867
Cloudpost,7,0,prm,https://api.scryfall.com/cards/prm/36869
Lord of Shatterskull Pass,3,4,prm,https://api.scryfall.com/cards/prm/36871
"Emrakul, the Aeons Torn",6,15,prm,https://api.scryfall.com/cards/prm/36873
Guul Draz Assassin,2,1,prm,https://api.scryfall.com/cards/prm/36875
Wasteland,7,0,prm,https://api.scryfall.com/cards/prm/36877
Wheel of Fortune,3,3,prm,https://api.scryfall.com/cards/prm/36879
Sorrow's Path,7,0,prm,https://api.scryfall.com/cards/prm/36889
Fling,3,2,prm,https://api.scryfall.com/cards/prm/37590
Sylvan Ranger,4,2,prm,https://api.scryfall.com/cards/prm/37592
Ancient Hellkite,3,7,prm,https://api.scryfall.com/cards/prm/37594
Sun Titan,0,6,prm,https://api.scryfall.com/cards/prm/37596
Birds of Paradise,4,1,prm,https://api.scryfall.com/cards/prm/37598
Mitotic Slime,4,5,prm,https://api.scryfall.com/cards/prm/37600
Liliana's Specter,2,3,prm,https://api.scryfall.com/cards/prm/37602
Krosan Grip,4,3,prm,https://api.scryfall.com/cards/prm/37604
Anathemancer,5,3,prm,https://api.scryfall.com/cards/prm/37606
Qasali Pridemage,5,2,prm,https://api.scryfall.com/cards/prm/37608
Burst Lightning,3,1,prm,https://api.scryfall.com/cards/prm/37610
Harrow,4,3,prm,https://api.scryfall.com/cards/prm/37612
Maelstrom Pulse,5,3,prm,https://api.scryfall.com/cards/prm/37845
Ajani Goldmane,0,4,prm,https://api.scryfall.com/cards/prm/37847
Rift Bolt,3,3,prm,https://api.scryfall.com/cards/prm/37849
Wild Nacatl,4,1,prm,https://api.scryfall.com/cards/prm/37851
Gatekeeper of Malakir,2,2,prm,https://api.scryfall.com/cards/prm/37853
Doom Blade,2,2,prm,https://api.scryfall.com/cards/prm/37855
Brave the Elements,0,1,prm,https://api.scryfall.com/cards/prm/37857
Steel Hellkite,6,6,prm,https://api.scryfall.com/cards/prm/37859
Wurmcoil Engine,6,6,prm,https://api.scryfall.com/cards/prm/37861
Memoricide,2,4,prm,https://api.scryfall.com/cards/prm/37863
Tempered Steel,0,3,prm,https://api.scryfall.com/cards/prm/37865
Plague Stinger,2,2,prm,https://api.scryfall.com/cards/prm/37867
Golem's Heart,6,2,prm,https://api.scryfall.com/cards/prm/37869
Memnite,6,0,prm,https://api.scryfall.com/cards/prm/37871
Day of Judgment,0,4,prm,https://api.scryfall.com/cards/prm/37873
Laquatus's Champion,2,6,prm,https://api.scryfall.com/cards/prm/37875
Pierce Strider,6,4,prm,https://api.scryfall.com/cards/prm/39017
Peace Strider,6,4,prm,https://api.scryfall.com/cards/prm/39019
"Glissa, the Traitor",5,3,prm,https://api.scryfall.com/cards/prm/39618
Everflowing Chalice,6,0,prm,https://api.scryfall.com/cards/prm/39620
Spellstutter Sprite,1,2,prm,https://api.scryfall.com/cards/prm/39622
Wall of Omens,0,2,prm,https://api.scryfall.com/cards/prm/39624
Bitterblossom,2,2,prm,https://api.scryfall.com/cards/prm/39626
Vendilion Clique,1,3,prm,https://api.scryfall.com/cards/prm/39628
Searing Blaze,3,2,prm,https://api.scryfall.com/cards/prm/39630
Treasure Hunt,1,2,prm,https://api.scryfall.com/cards/prm/39632
Black Sun's Zenith,2,2,prm,https://api.scryfall.com/cards/prm/39634
Mirran Crusader,0,3,prm,https://api.scryfall.com/cards/prm/39636
Thopter Assembly,6,6,prm,https://api.scryfall.com/cards/prm/39638
Plague Myr,6,2,prm,https://api.scryfall.com/cards/prm/39640
Treasure Mage,1,3,prm,https://api.scryfall.com/cards/prm/39642
Master's Call,0,3,prm,https://api.scryfall.com/cards/prm/39644
Hero of Bladehold,0,4,prm,https://api.scryfall.com/cards/prm/39646
Signal Pest,6,1,prm,https://api.scryfall.com/cards/prm/39648
Sword of Fire and Ice,6,3,prm,https://api.scryfall.com/cards/prm/39650
Artisan of Kozilek,6,9,prm,https://api.scryfall.com/cards/prm/39673
Squadron Hawk,0,2,prm,https://api.scryfall.com/cards/prm/39675
Forest,7,0,prm,https://api.scryfall.com/cards/prm/40040
Island,7,0,prm,https://api.scryfall.com/cards/prm/40042
Mountain,7,0,prm,https://api.scryfall.com/cards/prm/40044
Plains,7,0,prm,https://api.scryfall.com/cards/prm/40046
Swamp,7,0,prm,https://api.scryfall.com/cards/prm/40048
Forest,7,0,prm,https://api.scryfall.com/cards/prm/40050
Island,7,0,prm,https://api.scryfall.com/cards/prm/40052
Mountain,7,0,prm,https://api.scryfall.com/cards/prm/40054
Plains,7,0,prm,https://api.scryfall.com/cards/prm/40056
Swamp,7,0,prm,https://api.scryfall.com/cards/prm/40058
Forest,7,0,prm,https://api.scryfall.com/cards/prm/40060
Island,7,0,prm,https://api.scryfall.com/cards/prm/40062
Mountain,7,0,prm,https://api.scryfall.com/cards/prm/40064
Plains,7,0,prm,https://api.scryfall.com/cards/prm/40066
Swamp,7,0,prm,https://api.scryfall.com/cards/prm/40068
Suture Priest,0,2,prm,https://api.scryfall.com/cards/prm/40070
Surgical Extraction,2,1,prm,https://api.scryfall.com/cards/prm/40072
Pristine Talisman,6,3,prm,https://api.scryfall.com/cards/prm/40074
Vault Skirge,2,2,prm,https://api.scryfall.com/cards/prm/40076
Myr Superion,6,2,prm,https://api.scryfall.com/cards/prm/40078
Priest of Urabrask,3,3,prm,https://api.scryfall.com/cards/prm/40080
Phyrexian Metamorph,1,4,prm,https://api.scryfall.com/cards/prm/40082
Maul Splicer,4,7,prm,https://api.scryfall.com/cards/prm/40084
"Sheoldred, Whispering One",2,7,prm,https://api.scryfall.com/cards/prm/40086
Rhox War Monk,5,3,prm,https://api.scryfall.com/cards/prm/40088
Shrine of Burning Rage,6,2,prm,https://api.scryfall.com/cards/prm/40090
Swamp,7,0,prm,https://api.scryfall.com/cards/prm/40092
Forest,7,0,prm,https://api.scryfall.com/cards/prm/40094
Mountain,7,0,prm,https://api.scryfall.com/cards/prm/40096
Plains,7,0,prm,https://api.scryfall.com/cards/prm/40098
Island,7,0,prm,https://api.scryfall.com/cards/prm/40100
Darksteel Relic,6,0,prm,https://api.scryfall.com/cards/prm/41108
Garruk's Horde,4,7,prm,https://api.scryfall.com/cards/prm/41636
Bloodlord of Vaasgoth,2,5,prm,https://api.scryfall.com/cards/prm/41638
Cultivate,4,3,prm,https://api.scryfall.com/cards/prm/41640
Jace's Ingenuity,1,5,prm,https://api.scryfall.com/cards/prm/41642
Auramancer,0,3,prm,https://api.scryfall.com/cards/prm/41644
Chandra's Phoenix,3,3,prm,https://api.scryfall.com/cards/prm/41646
Circle of Flame,3,2,prm,https://api.scryfall.com/cards/prm/41648
Dungrove Elder,4,3,prm,https://api.scryfall.com/cards/prm/41650
Tormented Soul,2,1,prm,https://api.scryfall.com/cards/prm/41652
Teetering Peaks,7,0,prm,https://api.scryfall.com/cards/prm/41654
Contagion Clasp,6,2,prm,https://api.scryfall.com/cards/prm/42258
Boneyard Wurm,4,2,prm,https://api.scryfall.com/cards/prm/42860
Bloodcrazed Neonate,3,2,prm,https://api.scryfall.com/cards/prm/42862
Mayor of Avabruck,4,2,prm,https://api.scryfall.com/cards/prm/42866
Devil's Play,3,1,prm,https://api.scryfall.com/cards/prm/42868
Curse of the Bloody Tome,1,3,prm,https://api.scryfall.com/cards/prm/42870
Ludevic's Test Subject,1,2,prm,https://api.scryfall.com/cards/prm/42874
Savage Lands,7,0,prm,https://api.scryfall.com/cards/prm/42876
Go for the Throat,2,2,prm,https://api.scryfall.com/cards/prm/42878
Elite Inquisitor,0,2,prm,https://api.scryfall.com/cards/prm/42880
Diregraf Ghoul,2,1,prm,https://api.scryfall.com/cards/prm/42882
Despise,2,1,prm,https://api.scryfall.com/cards/prm/43065
Glistener Elf,4,1,prm,https://api.scryfall.com/cards/prm/43067
Tectonic Edge,7,0,prm,https://api.scryfall.com/cards/prm/43069
Curse of Thirst,2,5,prm,https://api.scryfall.com/cards/prm/43499
Ravenous Demon,2,5,prm,https://api.scryfall.com/cards/prm/43503
Mondronen Shaman,3,4,prm,https://api.scryfall.com/cards/prm/43507
Nearheath Stalker,3,5,prm,https://api.scryfall.com/cards/prm/43509
Gather the Townsfolk,0,2,prm,https://api.scryfall.com/cards/prm/43511
Strangleroot Geist,4,2,prm,https://api.scryfall.com/cards/prm/43513
Zombie Apocalypse,2,6,prm,https://api.scryfall.com/cards/prm/43515
Gravecrawler,2,1,prm,https://api.scryfall.com/cards/prm/43517
Phyrexian Dreadnought,6,1,prm,https://api.scryfall.com/cards/prm/43534
Natural Order,4,4,prm,https://api.scryfall.com/cards/prm/43536
Ghostly Prison,0,3,prm,https://api.scryfall.com/cards/prm/43538
Stifle,1,1,prm,https://api.scryfall.com/cards/prm/43540
Burning Wish,3,2,prm,https://api.scryfall.com/cards/prm/43542
Survival of the Fittest,4,2,prm,https://api.scryfall.com/cards/prm/43544
Retaliator Griffin,5,4,prm,https://api.scryfall.com/cards/prm/43546
Kor Skyfisher,0,2,prm,https://api.scryfall.com/cards/prm/43548
Shepherd of the Lost,0,5,prm,https://api.scryfall.com/cards/prm/43550
Kalastria Highborn,2,2,prm,https://api.scryfall.com/cards/prm/43552
Honor of the Pure,0,2,prm,https://api.scryfall.com/cards/prm/43554
Mycoid Shepherd,5,4,prm,https://api.scryfall.com/cards/prm/43556
Hada Freeblade,0,1,prm,https://api.scryfall.com/cards/prm/43558
Tidehollow Sculler,5,2,prm,https://api.scryfall.com/cards/prm/43560
Ancient Ziggurat,7,0,prm,https://api.scryfall.com/cards/prm/43562
Thawing Glaciers,7,0,prm,https://api.scryfall.com/cards/prm/43564
Sinkhole,2,2,prm,https://api.scryfall.com/cards/prm/43566
Infest,2,3,prm,https://api.scryfall.com/cards/prm/43568
Volcanic Fallout,3,3,prm,https://api.scryfall.com/cards/prm/43570
Celestial Colonnade,7,0,prm,https://api.scryfall.com/cards/prm/43572
Kor Firewalker,0,2,prm,https://api.scryfall.com/cards/prm/43574
Leatherback Baloth,4,3,prm,https://api.scryfall.com/cards/prm/43576
Force of Will,1,5,prm,https://api.scryfall.com/cards/prm/43578
Flooded Strand,7,0,prm,https://api.scryfall.com/cards/prm/43580
Polluted Delta,7,0,prm,https://api.scryfall.com/cards/prm/43582
Wooded Foothills,7,0,prm,https://api.scryfall.com/cards/prm/43584
Windswept Heath,7,0,prm,https://api.scryfall.com/cards/prm/43586
Dismember,2,3,prm,https://api.scryfall.com/cards/prm/43588
Ancient Grudge,3,2,prm,https://api.scryfall.com/cards/prm/43590
Karakas,7,0,prm,https://api.scryfall.com/cards/prm/43592
Control Magic,1,4,prm,https://api.scryfall.com/cards/prm/43594
Future Sight,1,5,prm,https://api.scryfall.com/cards/prm/43596
Fireblast,3,6,prm,https://api.scryfall.com/cards/prm/43598
Badlands,7,0,prm,https://api.scryfall.com/cards/prm/43600
Basalt Monolith,6,3,prm,https://api.scryfall.com/cards/prm/43602
Bayou,7,0,prm,https://api.scryfall.com/cards/prm/43604
Blue Elemental Blast,1,1,prm,https://api.scryfall.com/cards/prm/43606
Plateau,7,0,prm,https://api.scryfall.com/cards/prm/43608
Red Elemental Blast,3,1,prm,https://api.scryfall.com/cards/prm/43610
Regrowth,4,2,prm,https://api.scryfall.com/cards/prm/43612
Savannah,7,0,prm,https://api.scryfall.com/cards/prm/43614
Scrubland,7,0,prm,https://api.scryfall.com/cards/prm/43616
Taiga,7,0,prm,https://api.scryfall.com/cards/prm/43618
Tropical Island,7,0,prm,https://api.scryfall.com/cards/prm/43620
Tundra,7,0,prm,https://api.scryfall.com/cards/prm/43622
Underground Sea,7,0,prm,https://api.scryfall.com/cards/prm/43624
Volcanic Island,7,0,prm,https://api.scryfall.com/cards/prm/43626
Kjeldoran Outpost,7,0,prm,https://api.scryfall.com/cards/prm/43628
Lake of the Dead,7,0,prm,https://api.scryfall.com/cards/prm/43630
Fyndhorn Elves,4,1,prm,https://api.scryfall.com/cards/prm/43632
Hymn to Tourach,2,2,prm,https://api.scryfall.com/cards/prm/43634
Sylvan Library,4,2,prm,https://api.scryfall.com/cards/prm/43636
Orcish Lumberjack,3,1,prm,https://api.scryfall.com/cards/prm/43638
Pyrokinesis,3,6,prm,https://api.scryfall.com/cards/prm/43640
Stunted Growth,4,5,prm,https://api.scryfall.com/cards/prm/43642
